split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,slim_string,u_only_rf,747,0.07907503213182239,0.010754321530798092,0.011681457451039151,0.020840574382013307,0.873667028841437,0.009159116930974156,0.10725962991284906,0.17615167182075814,0.06889204190790908,0.4249517901013158
20261007,slim_string,u_only_rf,748,0.10149841615117643,0.020702042227682595,0.020764425128001064,0.038690993458403426,0.7888424799088659,0.017926568330402362,0.11885042468875022,0.22991223419671056,0.11106180950796034,0.49203560983748523
20261007,slim_string,u_only_rf,749,0.07164662455727001,0.009531029606035238,0.012449556656254919,0.020342844563526967,0.804650066577783,0.007893287907272048,0.11251589750290941,0.17942893709559346,0.06691303959268405,0.29528299713653966
20261007,slim_string,u_only_rf,750,0.10840871304186633,0.024330280106956773,0.03273330693571264,0.05142679836456528,0.7111007658460613,0.018693491428852634,0.15899371088923672,0.2851186573898344,0.12612494650059766,0.48473785871286795
20261007,slim_string,u_only_rf,751,0.13158583137184657,0.029911719858793775,0.03079549629138213,0.054866096850492006,0.679493683373394,0.024070600559109877,0.14590362654537128,0.3226628320272126,0.1767592054818413,0.4824365871282667
20261007,slim_string,u_only_rf,752,0.0805978883480622,0.013232141302986146,0.008285323531615102,0.020430473624642422,0.7973133351001469,0.01214515009302732,0.08964687198764108,0.20022514520263665,0.11057827321499557,0.4074212618400044
20261007,slim_string,u_only_rf,753,0.08952969392004978,0.01392532097481345,0.01880421108458714,0.03060352807664903,0.7161188899103613,0.011799316992061888,0.11173070974435916,0.2450002054859153,0.13326949574155617,0.3438016385272016
20261007,slim_string,u_only_rf,754,0.09189671295652203,0.014689885195630609,0.017115280501535383,0.029199346302818684,0.7548896803378131,0.012084065801283302,0.10551729833681119,0.21890302572159823,0.11338572738478704,0.3751489593460379
20261007,slim_string,u_only_rf,755,0.07364212004993816,0.010380764419462693,0.013290858874531568,0.02149157549601214,0.7557974076444746,0.008200716621480572,0.09542336555894639,0.16898300542633496,0.07355963986738857,0.3273448653265701
20261007,slim_string,u_only_rf,756,0.11537662497647738,0.02323165020999103,0.034077159313685275,0.05285304527198328,0.725538030910368,0.018775885958298003,0.19344667036206525,0.28526251479514797,0.09181584443308272,0.4799136094001122
20261007,slim_string,u_only_rf,757,0.10663749938872649,0.018599055631632642,0.019070771270644053,0.03479881197790036,0.7296334437497708,0.015728040707256304,0.12135025725558943,0.2344154533267148,0.11306519607112536,0.39900429286257144
20261007,slim_string,u_only_rf,758,0.13437260905773163,0.030353042570372073,0.02935238555993699,0.05648198042100255,0.6906300407379529,0.027129594861065563,0.17147130629955593,0.31912526202936137,0.14765395572980544,0.5126906778485804
20261007,slim_string,u_only_rf,759,0.06926284031270945,0.010464801687152789,0.00949208440825312,0.018940704244808898,0.7634424694441795,0.009448619836555778,0.1000781091913467,0.18468684006953132,0.08460873087818462,0.3289105434302996
20261007,slim_string,u_only_rf,760,0.08742526014739224,0.013754774541266512,0.01633523618715724,0.027865747826581272,0.741622025049239,0.011530511639424031,0.10687568580515888,0.22814683542985245,0.12127114962469357,0.37405577616986024
20261007,slim_string,u_only_rf,761,0.10142825336434082,0.019965414478771516,0.03417833513366512,0.04857755176925055,0.743413473950691,0.014399216635585431,0.1690418083809616,0.2643424718075938,0.09530066342663218,0.45642075903731955
20261007,slim_string,u_only_rf,762,0.08878951471630452,0.01856342532137279,0.019479525173981396,0.035791911031918734,0.8041282002230975,0.016312385857937338,0.12786308427859783,0.21433447890676133,0.0864713946281635,0.42111752038003036
20261007,slim_string,u_only_rf,763,0.11137361065467113,0.02048854814303959,0.019613789637850414,0.03659594612886008,0.7945696555959613,0.016982156491009665,0.12081635594606042,0.26252386518721044,0.14170750924115,0.38374604162508624
20261007,slim_string,u_only_rf,764,0.13860471343647554,0.029557694489096686,0.01693405839708501,0.04438085894444118,0.7180527122754174,0.02744680054735617,0.11467936637893543,0.27835688915319085,0.1636775227742554,0.5338170119196022
20261007,slim_string,u_only_rf,765,0.1122245307445755,0.02556594741072804,0.0403166679515532,0.061570565902781184,0.6824500772249824,0.021253897951227986,0.2269417140856402,0.3087605553676709,0.08181884128203068,0.4850694308003087
20261007,slim_string,u_only_rf,766,0.1297736137073608,0.02614599145484724,0.026543512400187538,0.04837772496634547,0.6555642916817611,0.021834212566157935,0.1480614427311896,0.29563767588706136,0.14757623315587176,0.5348471458025115
20261007,slim_string,u_only_rf,767,0.12306766070286788,0.022243965966208732,0.023093638674113546,0.04257005745752002,0.7477911993626046,0.019476418783406477,0.14305650879628506,0.27058946913302706,0.127532960336742,0.445614613298485
20261007,slim_string,u_only_rf,768,0.09161352463783587,0.016364768402607508,0.01984579690042932,0.0335238316614427,0.808058673802563,0.013678034761013383,0.11379752872484673,0.20313274799902387,0.08933521927417713,0.4076036845590576
20261007,slim_string,u_only_rf,769,0.12560947345926954,0.024836109474636454,0.022523870275166103,0.044153748967910966,0.7510863456812482,0.021629878692744863,0.13368693320513256,0.2653307756437227,0.13164384243859015,0.46134977013620837
20261007,slim_string,u_only_rf,770,0.1276403827160148,0.02887140674575869,0.034085503944669304,0.05703606345202359,0.616493337997894,0.022950559507354286,0.1654308713612517,0.33253224556619887,0.16710137420494717,0.5288494670269102
20261007,slim_string,u_only_rf,771,0.09534882278818083,0.016481297624995277,0.014730232786425079,0.028915925205391612,0.7429864138060198,0.014185692418966533,0.10599839424967478,0.21206588954689332,0.10606749529721854,0.3739938727047992
20261007,slim_string,u_only_rf,772,0.105910343349077,0.020784535160002532,0.02140657150134412,0.03829054472259389,0.7403641325078796,0.01688397322124977,0.13319949942309403,0.24303044292585219,0.10983094350275815,0.4803479097525703
20261007,slim_string,u_only_rf,773,0.14348587383756,0.031158073754093733,0.02175737835670037,0.05056272477088488,0.7025870899365951,0.02880534641418451,0.14777369493066514,0.30604092371818986,0.15826722878752472,0.47005460086829204
20261007,slim_string,u_only_rf,774,0.0985175816697656,0.016856117528480218,0.02967616806857477,0.042409411551289654,0.6955573618346894,0.012733243482714884,0.15950858525018435,0.2705330990761153,0.11102451382593093,0.4586536528689597
20261007,slim_string,u_only_rf,775,0.1025383411191108,0.019433212953816476,0.0230226343955674,0.0396915779850271,0.7666448469743178,0.016668943589459702,0.11989480098369723,0.25401767044037576,0.13412286945667853,0.41423725300979314
20261007,slim_string,u_only_rf,776,0.05879571679022778,0.007323564566105072,0.01993163083974605,0.024251648613703238,0.8686266713817336,0.004320017773957189,0.12798841302265296,0.18577998772809426,0.0577915747054413,0.30926016954690994
20261007,slim_string,u_only_rf,777,0.08787986135690183,0.012883919707785761,0.02171153549562393,0.031189211645422637,0.8145556821416181,0.009477676149798706,0.13562921950084364,0.20731531463671368,0.07168609513587004,0.4210961573749734
20261007,slim_string,u_only_rf,778,0.07557887045741296,0.011071960572204172,0.014413775655950064,0.02299607922583943,0.8712032335272131,0.008582303569889366,0.10613482246917827,0.1753536260983164,0.06921880362913813,0.4733322528012445
20261007,slim_string,u_only_rf,779,0.11574180514366564,0.021816377816817407,0.020630703639122488,0.03938766699832985,0.6914837969662728,0.018756963359207363,0.11013642965705354,0.2641189687905032,0.15398253913344961,0.49131883554389033
20261007,slim_string,u_only_rf,780,0.08626138920889612,0.012074561699271995,0.01586163247462988,0.02563049605186615,0.7798620318512985,0.009768863577236268,0.116194139587824,0.19444571924834914,0.07825157966052514,0.36188328256222935
20261007,slim_string,u_only_rf,781,0.08272928699893886,0.014736392580142884,0.021312622489646053,0.03252937438092557,0.7179741001913527,0.011216751891279516,0.13306345225698551,0.2251518017213527,0.0920883494643672,0.4030722149700003
20261007,slim_string,u_only_rf,782,0.13409545893616318,0.029578153153353846,0.021219345531451543,0.04852074539247644,0.6312782603304641,0.027301399861024894,0.14855742518143983,0.321114646734878,0.17255722155343817,0.48660555685084406
20261007,slim_string,u_only_rf,783,0.07398474995801234,0.008812997182697737,0.01642272102076868,0.02296011560126207,0.7855805109925028,0.006537394580493391,0.11564791833977932,0.18539740875066574,0.06974949041088642,0.29817893672707574
20261007,slim_string,u_only_rf,784,0.10331087828332763,0.0192391271650967,0.018552685571690337,0.035434909244650085,0.7591472300479094,0.01688222367295975,0.12603965867480565,0.22556954668807883,0.09952988801327317,0.4275453185557093
20261007,slim_string,u_only_rf,785,0.09395240308273835,0.01882581959695607,0.015954483416054682,0.033100929104455966,0.7714758951977025,0.017146445688401284,0.11311851973752163,0.22484738031793755,0.11172886058041592,0.36636611557116994
20261007,slim_string,u_only_rf,786,0.10937530749985873,0.021663446176659523,0.02998045781513758,0.04681198809894955,0.6986194929347922,0.016831530283811968,0.1571505658042998,0.2765404713236238,0.11938990551932399,0.4457614406487841
20261007,slim_string,u_only_rf,787,0.07079358047204931,0.009419590524079757,0.016901163751301483,0.023907723650424383,0.8529419000162908,0.0070065598991229,0.1116259611923114,0.18027918655028322,0.06865322535797182,0.2978609620009142
20261007,slim_string,u_only_rf,788,0.0920553802755765,0.017701522597325103,0.020438384367932418,0.03546523927859715,0.7699193926564438,0.01502685491066473,0.11445151468484216,0.24457016357454958,0.13011864888970742,0.42593819256166027
20261007,slim_string,u_only_rf,789,0.09698936826932404,0.01932333124440339,0.03662218518598321,0.05017619814389634,0.6295900426831428,0.013554012957913128,0.17447046098064167,0.2804965309851529,0.10602607000451125,0.43685302231841294
20261007,slim_string,u_only_rf,790,0.11619236670717052,0.022870999509904292,0.03398113197344575,0.052099390366477205,0.6883884833696164,0.018118258393031453,0.1689714351822742,0.29420280949808786,0.12523137431581366,0.4749553756470554
20261007,slim_string,u_only_rf,791,0.07294408012817985,0.00917939615778943,0.00986339582594078,0.017458061848945976,0.7432569052413944,0.007594666023005197,0.0950785500278651,0.18154504295190102,0.08646649292403592,0.30858972178778943
20261007,slim_string,u_only_rf,792,0.13587852726889235,0.026154076665781886,0.030035265988290864,0.051278043109000346,0.7545683753350404,0.02124277712070948,0.15938825666316275,0.2803309470095236,0.12094269034636085,0.44298359538385457
20261007,slim_string,u_only_rf,793,0.12785763433911823,0.02678291415776425,0.02693785950030244,0.05023671158447133,0.6745828246944593,0.02329885208416889,0.15227674084449805,0.28844870981981363,0.13617196897531558,0.4638406652093335
20261007,slim_string,u_only_rf,794,0.10365966786537147,0.019542190831948608,0.024065025853641116,0.0403813198727258,0.7808804489069916,0.016316294019084684,0.13306976125048744,0.2508318581550318,0.11776209690454434,0.4842586083095969
20261007,slim_string,u_only_rf,795,0.14200235289330143,0.03034221543646273,0.025754114547706125,0.052250673904118736,0.72723614179971,0.02649655935641261,0.149645691482824,0.3187723734981629,0.1691266820153389,0.48842144719500863
20261007,slim_string,u_only_rf,796,0.14767667595382275,0.03214133233420808,0.029043222290291375,0.056520602928876965,0.709844510195359,0.02747738063858559,0.14897520033051057,0.3015125768464746,0.15253737651596402,0.5082391425244981
20261007,slim_string,u_only_rf,797,0.09895223954277915,0.017179617415949987,0.02885955995756143,0.04109407975941661,0.679687071636132,0.012234519801855182,0.12336089003025802,0.286455110702371,0.163094220672113,0.43716620953765234
20261007,slim_string,u_only_rf,798,0.11107932272059501,0.0254297465951801,0.017896741980359388,0.04155443441488701,0.7997612918187641,0.02365769243452762,0.120754556873393,0.298645921543162,0.17789136466976901,0.5330286732671484
20261007,slim_string,u_only_rf,799,0.10872575243934052,0.01997819593155326,0.03292022801092209,0.04484491184370821,0.6309428098247504,0.011924683832786116,0.12203456561027663,0.3098972148730801,0.18786264926280344,0.4187444238164991
20261007,slim_string,u_only_rf,800,0.08976986746428078,0.015952398253342846,0.010546980158745615,0.024826097829991567,0.7591418245919488,0.014279117671245952,0.10760130394614696,0.20818921565701795,0.10058791171087099,0.3460268787370205
20261007,slim_string,u_only_rf,801,0.09368410906147695,0.013715723606847917,0.015848399011450073,0.027167396812038305,0.8137074571363214,0.011318997800588232,0.12221912116655838,0.19867016674256288,0.0764510455760045,0.3712429970832535
20261007,slim_string,u_only_rf,802,0.09787208672902901,0.017700813732352622,0.021225271768381487,0.036441667711675244,0.7731793220753457,0.015216395943293756,0.12603870427622293,0.23245272514495688,0.10641402086873394,0.40368960942741855
20261007,slim_string,u_only_rf,803,0.09280968664042676,0.013619676721181076,0.017620165052303318,0.02852653518489991,0.8231257313112808,0.010906370132596592,0.11376057010906358,0.1985188221009436,0.08475825199188002,0.32633381966772324
20261007,slim_string,u_only_rf,804,0.056902202395792384,0.006450734911142707,0.012615824237650048,0.017186900453371373,0.8106851797035378,0.004571076215721325,0.11035610864111131,0.1720255526876183,0.06166944404650698,0.28100001981891026
20261007,slim_string,u_only_rf,805,0.0703884155731376,0.00836494425940504,0.012016108843711524,0.018445809190576676,0.8098218850641143,0.006429700346865153,0.10402707256354167,0.16808084475511836,0.0640537721915767,0.2941620887638225
20261007,slim_string,u_only_rf,806,0.1472441260953528,0.031206090017955088,0.03237253978463633,0.058540129717185155,0.6622904246718168,0.026167589932548828,0.14267775125327234,0.3211999423475773,0.17852219109430498,0.5298251746447393
20261007,slim_string,u_only_rf,807,0.05913626490405694,0.007007581441340472,0.009818726050228084,0.01507120626437275,0.7540246227047142,0.005252480214144666,0.08224578973857154,0.15427678061945574,0.0720309908808842,0.24327490786459693
20261007,slim_string,u_only_rf,808,0.08737080441615745,0.01593384838066809,0.021968556073602173,0.035307305682368145,0.8020552816934445,0.013338749608765972,0.13248556702030617,0.21064585707880787,0.0781602900585017,0.4007792760474269
20261007,slim_string,u_only_rf,809,0.13019448668069508,0.027392184911066073,0.021620125718326413,0.04571330262564729,0.7461244258949147,0.024093176907320876,0.12749742855472318,0.25684560865802253,0.12934818010329935,0.5686706002155054
20261007,slim_string,u_only_rf,810,0.08081111736239309,0.012729872599975269,0.010247260591670382,0.021514840730437187,0.856746622708072,0.011267580138766805,0.0969302960273793,0.18139436490329813,0.08446406887591883,0.430549674290838
