split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261017,mean_matching,raw_normalized_uq,235,2.1392102181801796e-16,5.802216261724667e-32,0.010332522616676826,0.010332522616676828,0.6308154053491698,1.734723475976807e-18,0.11266998146346834,,,0.0
20261017,mean_matching,raw_normalized_uq,236,9.719390179992473e-17,1.3027785189648605e-32,0.022479492460046165,0.022479492460046168,0.6367686703918185,3.469446951953614e-18,0.1769221901092399,,,0.0
20261017,mean_matching,raw_normalized_uq,237,0.029558321384730354,0.009209794336062914,0.03384902522027051,0.04299538359437949,0.6885354892399554,0.00914635837410898,0.19340911077789597,0.6229969007120698,0.42958778993417385,0.3088794394529657
20261017,mean_matching,raw_normalized_uq,238,0.006590548079936928,0.0021795845580168762,0.030042520124551123,0.03221223433984897,0.6267151529697502,0.002169714215297845,0.18124630291045096,0.6614274053024625,0.4801811023920115,0.08910421004074617
20261017,mean_matching,raw_normalized_uq,239,0.023568754822326878,0.005081436296810736,0.02678825651567688,0.03179134213892441,0.6544879579683944,0.005003085623247527,0.1755865690843228,0.5470422864525315,0.3714557173682087,0.21872518679811048
20261017,mean_matching,raw_normalized_uq,240,0.017961126780495978,0.0033228236483494834,0.03207782866658552,0.035224000029080695,0.6514232240845301,0.003146171362495176,0.18020006253388468,0.496058860797586,0.31585879826370133,0.1077598020020917
20261017,mean_matching,raw_normalized_uq,241,0.02606946079027681,0.007912829620121227,0.015791778293802426,0.023776382609222147,0.5616593576417558,0.007984604315419721,0.08625046827188494,0.6108042701820356,0.5245538019101507,0.1689157388661486
20261017,mean_matching,raw_normalized_uq,242,0.029030434622798147,0.009023290565759227,0.02721466024184779,0.03625626647996153,0.6511569856967799,0.009041606238113741,0.17402459272115778,0.6216435050319986,0.44761891231084083,0.20982919570480718
20261017,mean_matching,raw_normalized_uq,243,0.02299267787656552,0.004920947963158329,0.02755148068007553,0.032380962560035496,0.6757048348527622,0.004829481879959966,0.1720281595122414,0.5260013920702721,0.3539732325580307,0.15813221064499436
20261017,mean_matching,raw_normalized_uq,244,0.03999285418934191,0.012017163988668431,0.020621379566060295,0.032686497905016876,0.6360716801766821,0.012065118338956581,0.15579905590571025,0.6038137652219571,0.4480147093162468,0.2333663499490042
20261017,mean_matching,raw_normalized_uq,245,1.3262843916929264e-16,2.2862057016486565e-32,0.02353647728059702,0.02353647728059702,0.6568563399886093,0.0,0.17257263399940345,,,0.0
20261017,mean_matching,raw_normalized_uq,246,1.300129594626828e-16,2.173259895140123e-32,0.019164066884262847,0.01916406688426285,0.6371900388144994,3.469446951953614e-18,0.14398591903223723,,,0.0
20261017,mean_matching,raw_normalized_uq,247,6.797283824235652e-17,1.111012648190732e-32,0.03649436107903128,0.03649436107903128,0.49184746179756866,0.0,0.17693270598157756,,,0.0
20261017,mean_matching,raw_normalized_uq,248,0.011536322761923005,0.002964507197368251,0.031321092351202014,0.034288611512366736,0.5295886276521459,0.0029675191611647223,0.1536371304939724,0.5139431790436675,0.36030604854969506,0.0840997929344183
20261017,mean_matching,raw_normalized_uq,249,0.02944793267687019,0.0074630099957387645,0.03351770449883349,0.04094694345472614,0.5618571831458781,0.0074292389558926475,0.18457492824007568,0.6243799614317542,0.4398050331916785,0.06853337059344324
20261017,mean_matching,raw_normalized_uq,250,2.5149950149671914e-16,6.884085918223328e-32,0.022380330254817848,0.022380330254817848,0.7117796587600064,0.0,0.17660469657925798,,,0.0
20261017,mean_matching,raw_normalized_uq,251,3.9936080022487644e-17,8.867591110847704e-33,0.024604090675335186,0.024604090675335186,0.7348891973674854,0.0,0.1810219109789265,,,0.0
20261017,mean_matching,raw_normalized_uq,252,0.017649490298812538,0.004993039678938636,0.020856416505431373,0.02584700786591215,0.5767921309179067,0.004990591360480776,0.13877528858926666,0.5657998723367773,0.4270245837475106,0.1348046675701719
20261017,mean_matching,raw_normalized_uq,253,1.3972194527595508e-16,2.523885336644606e-32,0.019658292844365825,0.019658292844365825,0.6572537839184065,0.0,0.1630269105992958,,,0.0
20261017,mean_matching,raw_normalized_uq,254,7.3303186882302e-17,1.366916432324069e-32,0.019071656762581702,0.019071656762581702,0.6664473504120022,0.0,0.1621353958187141,,,0.0
20261017,mean_matching,raw_normalized_uq,255,1.126493534468801e-16,2.1684642946252424e-32,0.017655936141355598,0.017655936141355598,0.5296066670913843,0.0,0.1365953466054913,,,0.0
20261017,mean_matching,raw_normalized_uq,256,0.020959317743763146,0.0042784291688748345,0.026428713945458055,0.030593357434094116,0.7154499315724424,0.004164643488636061,0.16051610482386253,0.5346769174205289,0.3741608125966664,0.2916564604209095
20261017,mean_matching,raw_normalized_uq,257,0.014679068172048892,0.003887169764889796,0.02830831590285287,0.03217664738681106,0.4718880164810243,0.0038683314839581887,0.17297723204557786,0.5296207796475203,0.35664354760194245,0.08880836244089525
20261017,mean_matching,raw_normalized_uq,258,6.938893903907228e-17,1.4707101393502528e-32,0.04871070344737181,0.04871070344737181,0.5193472819309076,0.0,0.21322380188632106,,,0.0
20261017,mean_matching,raw_normalized_uq,259,0.007102046978111162,0.0022949777432079432,0.025908476997457866,0.028172885382541615,0.5780233616547283,0.0022644083850837486,0.11724095963636766,0.6462862750081001,0.5290453153717325,0.0960196751440606
20261017,mean_matching,raw_normalized_uq,260,9.157313998733043e-17,1.4665183342954485e-32,0.01613959840954949,0.01613959840954949,0.6025508122222377,0.0,0.13730326682131758,,,0.0
20261017,mean_matching,raw_normalized_uq,261,0.00966644208642259,0.0021696791826079378,0.028311176619055734,0.030477728715646166,0.6045448538239495,0.0021665520965904322,0.15339236856687374,0.44890957049346286,0.29551720192658915,0.07046836281002032
20261017,mean_matching,raw_normalized_uq,262,0.03462892876658591,0.007613441454414536,0.03095960484104816,0.03838182163176694,0.6335255614196148,0.007422216790718781,0.1662421114416626,0.5437556797010681,0.3775135682594055,0.22761705454593023
20261017,mean_matching,raw_normalized_uq,263,1.4226810016154702e-16,2.4209054726093924e-32,0.01930580060377492,0.01930580060377492,0.6418303030218658,0.0,0.13355569171591894,,,0.0
20261017,mean_matching,raw_normalized_uq,264,0.039054297327642686,0.00796317765894897,0.04555606631385064,0.05330290880811416,0.5248977634059182,0.007746842494263523,0.22031267732709361,0.5367618790192137,0.3164492016921201,0.15082424282728712
20261017,mean_matching,raw_normalized_uq,265,1.8355687340469255e-16,5.97808654737798e-32,0.01698296113059856,0.01698296113059856,0.6922519961102268,0.0,0.1425124733379744,,,0.0
20261017,mean_matching,raw_normalized_uq,266,0.007863386595343747,0.0017706679414151334,0.02327776217634169,0.025035042667183524,0.5921349500666127,0.0017572804908418324,0.16876109005029732,0.45035759591513536,0.28159650586483803,0.051469439533158384
20261017,mean_matching,raw_normalized_uq,267,0.011126242815452625,0.0015417890226192648,0.03519264075976748,0.0365911271366103,0.6293753698135549,0.0013984863768428182,0.1773459054958938,0.5743760885260495,0.3970301830301557,0.07282631661023446
20261017,mean_matching,raw_normalized_uq,268,0.015831662164930985,0.0033573147708941178,0.029524167113351145,0.03283173165496437,0.6264494542432278,0.0033075645416132254,0.18571119554507853,0.5409786597909748,0.3552674642458963,0.05040345473342564
20261017,mean_matching,raw_normalized_uq,269,0.00751322235519572,0.0017751174827878304,0.023755813062020827,0.025513015900328014,0.5983257916681359,0.001757202838307187,0.17397282343387255,0.4725315979927747,0.2985587745589022,0.07034880531914904
20261017,mean_matching,raw_normalized_uq,270,2.0252420009645712e-16,5.296095706411669e-32,0.014191784261113085,0.014191784261113085,0.6708511065172709,0.0,0.13289019951136102,,,0.0
20261017,mean_matching,raw_normalized_uq,271,0.021621122122738774,0.004410702331418274,0.031778917485781044,0.035993904651697335,0.6589465670131333,0.004214987165916291,0.17990101273475503,0.5385738131758945,0.35867280044113947,0.18108187591640643
20261017,mean_matching,raw_normalized_uq,272,2.072206043121386e-16,9.204194288767e-32,0.018184920264977325,0.01818492026497733,0.6357149086680404,3.469446951953614e-18,0.1264273399921827,,,0.0
20261017,mean_matching,raw_normalized_uq,273,0.027688612172966365,0.008004909872215827,0.026273704176385786,0.034296406863879615,0.6259322103953984,0.008022702687493829,0.1658136022085117,0.5782095413241002,0.4123959391155885,0.14358223509390403
20261017,mean_matching,raw_normalized_uq,274,0.03642029093394157,0.010885731478816302,0.02915360852809157,0.040174711913709464,0.6458429060100314,0.011021103385617893,0.1987435995670599,0.5979955698463733,0.39925197027931336,0.18226828221391872
20261017,mean_matching,raw_normalized_uq,275,2.31464679073366e-16,8.172479453710103e-32,0.024188496152179797,0.0241884961521798,0.7139917355904859,3.469446951953614e-18,0.1606840718607345,,,0.0
20261017,mean_matching,raw_normalized_uq,276,6.808336318258799e-17,7.558771739922586e-33,0.0155265313353688,0.0155265313353688,0.6387393660838417,0.0,0.13489331200865234,,,0.0
20261017,mean_matching,raw_normalized_uq,277,2.2999844151936077e-16,6.210807873195279e-32,0.0140265489371779,0.014026548937177898,0.6504522910393975,-1.734723475976807e-18,0.1077116291967586,,,0.0
20261017,mean_matching,raw_normalized_uq,278,1.193075489149422e-16,2.2444270157873936e-32,0.021839112095166455,0.021839112095166455,0.657793882465077,0.0,0.17350332514024444,,,0.0
20261017,mean_matching,raw_normalized_uq,279,6.353685984300595e-17,6.589928966337048e-33,0.018512352495649503,0.018512352495649507,0.5303551333953449,3.469446951953614e-18,0.14082272958175202,,,0.0
20261017,mean_matching,raw_normalized_uq,280,4.083191063211062e-17,4.5332527323205943e-33,0.025922945728489428,0.02592294572848942,0.6884265115742297,-6.938893903907228e-18,0.18444013197874393,,,0.0
20261017,mean_matching,raw_normalized_uq,281,0.014217426686658803,0.0038021635181175735,0.03524173360607142,0.0390612635282666,0.5592018841607042,0.0038195299221951834,0.19119764565412822,0.5348595919520994,0.3436619462979712,0.08601543145428497
20261017,mean_matching,raw_normalized_uq,282,0.048840225969970494,0.012987001774121201,0.031010638364162745,0.044048654675094466,0.563716568578018,0.01303801631093172,0.18699396634455862,0.5834977502872366,0.396503783942678,0.14504067106233634
20261017,mean_matching,raw_normalized_uq,283,0.035980881787519715,0.0107372660351394,0.0205329752636513,0.0313475332318025,0.6717199774191592,0.010814557968151197,0.14961208207064924,0.6053151904778701,0.45570310840722084,0.35629816090414723
20261017,mean_matching,raw_normalized_uq,284,2.607073236739585e-16,1.1290256665678118e-31,0.021686254165279136,0.021686254165279143,0.6937464971262939,6.938893903907228e-18,0.14875122336155797,,,0.0
20261017,mean_matching,raw_normalized_uq,285,1.2973749059191115e-16,2.4458209762321102e-32,0.026834757627343123,0.026834757627343123,0.5905926132220098,0.0,0.1470252701732941,,,0.0
20261017,mean_matching,raw_normalized_uq,286,0.061633766587683644,0.015873207848830076,0.04068884811398359,0.05658824506273384,0.5317509523599068,0.015899396948750248,0.21902835555795622,0.5721112017082806,0.35308284615032437,0.17649516252725742
20261017,mean_matching,raw_normalized_uq,287,0.032500853784060604,0.008558782998844924,0.03209654267370287,0.04067155658681819,0.640992439026217,0.008575013913115319,0.19146897295713203,0.5988905431593493,0.40742157020221725,0.11820386274261199
20261017,mean_matching,raw_normalized_uq,288,5.890979314337566e-17,6.540300872368083e-33,0.01978111095467733,0.01978111095467733,0.6923914567342171,0.0,0.15427917238558336,,,0.0
20261017,mean_matching,raw_normalized_uq,289,0.02697380041150009,0.006350819556746024,0.02712703422846936,0.03338243504301817,0.6069666839551605,0.006255400814548808,0.14343029777907515,0.5763972104940686,0.43296691271499343,0.18207775635732842
20261017,mean_matching,raw_normalized_uq,290,2.0056815953064303e-16,5.029392400346051e-32,0.019376123111580164,0.019376123111580164,0.614855058633066,0.0,0.13005420795255818,,,0.0
20261017,mean_matching,raw_normalized_uq,291,0.0025460087776914405,0.0004942971638796731,0.01730816285954791,0.01774528927746413,0.5658369316393946,0.0004371264179162185,0.12411996666146886,0.38829179868570235,0.2641718320242335,0.12985917770614544
20261017,mean_matching,raw_normalized_uq,292,1.3886488615217475e-16,2.314496876113764e-32,0.02396945578323606,0.02396945578323606,0.7265297442738243,0.0,0.17780858505837802,,,0.0
20261017,mean_matching,raw_normalized_uq,293,9.875299140870664e-18,1.0963784481255639e-33,0.015393412483762041,0.015393412483762041,0.7168944204200438,0.0,0.13036874446342486,,,0.0
20261017,mean_matching,raw_normalized_uq,294,0.03508718340666617,0.009115813208199144,0.043884971600241934,0.052971648322934974,0.6094403736813037,0.00908667672269304,0.21283241024932642,0.6419090175205505,0.4290766072712241,0.11626616683390703
20261017,mean_matching,raw_normalized_uq,295,2.368047954258282e-16,7.972682017181288e-32,0.02784797288719895,0.02784797288719895,0.6936545221883983,0.0,0.1853858739565336,,,0.0
20261017,mean_matching,raw_normalized_uq,296,0.02430389493461468,0.006563103433253159,0.029630453582652237,0.036214322286099936,0.6990377317704879,0.006583868703447699,0.17660984540320626,0.5400865541025459,0.3634767086993397,0.11507526010707662
20261017,mean_matching,raw_normalized_uq,297,0.020365705203091323,0.004058592298294115,0.028310790712941097,0.032268593681783315,0.6030280816193226,0.003957802968842218,0.15562672969401398,0.6079692324861251,0.45234250279211113,0.0964285284237275
20261017,mean_matching,raw_normalized_uq,298,0.053141788369381784,0.012045212381314587,0.041143608175192053,0.053060114936878976,0.5466066355373528,0.011916506761686922,0.19391390217967683,0.5685150737087552,0.37460117152907835,0.1537171495783099
20261017,mean_matching,raw_normalized_uq,299,1.0136818920490559e-16,1.5376521616191337e-32,0.016068825960211235,0.016068825960211235,0.6573973950327511,0.0,0.12384817428124056,,,0.0
20261017,mean_matching,raw_normalized_uq,300,2.6631073195188643e-16,9.08394892869051e-32,0.02227181188609784,0.02227181188609784,0.7084946367577248,0.0,0.16629042374640815,,,0.0
20261017,mean_matching,raw_normalized_uq,301,0.055266431980946835,0.012917773898383833,0.026058263170749076,0.03893143058115693,0.5162891797837276,0.012873167410407855,0.11632332908350379,0.5277572832934081,0.4114339542099043,0.16958497958616336
20261017,mean_matching,raw_normalized_uq,302,0.019571307541160626,0.005309184740937775,0.03016247111056066,0.035462898706498706,0.6190105694827468,0.005300427595938045,0.17404992053031723,0.6518893366670718,0.4778394161367546,0.06230940904676323
20261017,mean_matching,raw_normalized_uq,303,0.040383886472657456,0.010750739474610627,0.03934370625264202,0.05008552135428013,0.6111796666555752,0.01074181510163811,0.20546154760694996,0.6024410514772026,0.39697950387025266,0.19680476764297353
20261017,mean_matching,raw_normalized_uq,304,0.005747914126437411,0.0014431224140379073,0.019814147839421675,0.021241234727700505,0.5045936366235606,0.00142708688827883,0.1265472645036061,0.5021377780855607,0.3755905135819546,0.07771179898943191
20261017,mean_matching,raw_normalized_uq,305,0.030026292838919243,0.00742735675563745,0.04215163627085941,0.04944512151384548,0.6314728196032187,0.007293485242986071,0.20444094543310098,0.5922721358044492,0.38783119037134817,0.20717010302874722
20261017,mean_matching,raw_normalized_uq,306,0.028491941591628236,0.006941733279371792,0.027124001259940595,0.03407129665318169,0.5047411661986573,0.006947295393241095,0.15091547376661602,0.566808513883829,0.415893040117213,0.07284871429677671
