split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,slim_string,u_only_rf,783,0.07398474995801234,0.008812997182697737,0.01642272102076868,0.02296011560126207,0.7855805109925028,0.006537394580493391,0.11640530917842744,0.17854361519656592,0.06213830601813848,0.29817893672707574
20261007,slim_string,u_only_rf,784,0.10331087828332763,0.0192391271650967,0.018552685571690337,0.035434909244650085,0.7591472300479094,0.01688222367295975,0.12761504052443953,0.21900453672391934,0.09138949619947981,0.4275453185557093
20261007,slim_string,u_only_rf,785,0.09395240308273835,0.01882581959695607,0.015954483416054682,0.033100929104455966,0.7714758951977025,0.017146445688401284,0.1374076708889044,0.1958144728132454,0.058406801924341,0.36636611557116994
20261007,slim_string,u_only_rf,786,0.10937530749985873,0.021663446176659523,0.02998045781513758,0.04681198809894955,0.6986194929347922,0.016831530283811968,0.15786106242856693,0.25130711206147804,0.09344604963291112,0.4457614406487841
20261007,slim_string,u_only_rf,787,0.07079358047204931,0.009419590524079757,0.016901163751301483,0.023907723650424383,0.8529419000162908,0.0070065598991229,0.11330097017929386,0.1688483339548983,0.05554736377560443,0.2978609620009142
20261007,slim_string,u_only_rf,788,0.0920553802755765,0.017701522597325103,0.020438384367932418,0.03546523927859715,0.7699193926564438,0.01502685491066473,0.12728109608170582,0.21136707052144796,0.08408597443974214,0.42593819256166027
20261007,slim_string,u_only_rf,789,0.09698936826932404,0.01932333124440339,0.03662218518598321,0.05017619814389634,0.6295900426831428,0.013554012957913128,0.16065505379019007,0.2468388137403669,0.08618375995017682,0.43685302231841294
20261007,slim_string,u_only_rf,790,0.11619236670717052,0.022870999509904292,0.03398113197344575,0.052099390366477205,0.6883884833696164,0.018118258393031453,0.15020301049600307,0.2864007955586831,0.13619778506268002,0.4749553756470554
20261007,slim_string,u_only_rf,791,0.07294408012817985,0.00917939615778943,0.00986339582594078,0.017458061848945976,0.7432569052413944,0.007594666023005197,0.09727906905640175,0.1534534039943614,0.05617433493795963,0.30858972178778943
20261007,slim_string,u_only_rf,792,0.13587852726889235,0.026154076665781886,0.030035265988290864,0.051278043109000346,0.7545683753350404,0.02124277712070948,0.16303121164973608,0.2624363168213544,0.0994051051716183,0.44298359538385457
20261007,slim_string,u_only_rf,793,0.12785763433911823,0.02678291415776425,0.02693785950030244,0.05023671158447133,0.6745828246944593,0.02329885208416889,0.13811715812148967,0.27700891688376156,0.1388917587622719,0.4638406652093335
20261007,slim_string,u_only_rf,794,0.10365966786537147,0.019542190831948608,0.024065025853641116,0.0403813198727258,0.7808804489069916,0.016316294019084684,0.14395969185024912,0.2318673980225251,0.08790770617227597,0.4842586083095969
20261007,slim_string,u_only_rf,795,0.14200235289330143,0.03034221543646273,0.025754114547706125,0.052250673904118736,0.72723614179971,0.02649655935641261,0.15516921927828983,0.29053191526322253,0.1353626959849327,0.48842144719500863
20261007,slim_string,u_only_rf,796,0.14767667595382275,0.03214133233420808,0.029043222290291375,0.056520602928876965,0.709844510195359,0.02747738063858559,0.1545491846786746,0.29158005934780656,0.13703087466913197,0.5082391425244981
20261007,slim_string,u_only_rf,797,0.09895223954277915,0.017179617415949987,0.02885955995756143,0.04109407975941661,0.679687071636132,0.012234519801855182,0.12923086653163565,0.23150232387216396,0.10227145734052831,0.43716620953765234
20261007,slim_string,u_only_rf,798,0.11107932272059501,0.0254297465951801,0.017896741980359388,0.04155443441488701,0.7997612918187641,0.02365769243452762,0.13607867603319782,0.21881863013194042,0.0827399540987426,0.5330286732671484
20261007,slim_string,u_only_rf,799,0.10872575243934052,0.01997819593155326,0.03292022801092209,0.04484491184370821,0.6309428098247504,0.011924683832786116,0.12474893267884045,0.25362036110452946,0.128871428425689,0.4187444238164991
20261007,slim_string,u_only_rf,800,0.08976986746428078,0.015952398253342846,0.010546980158745615,0.024826097829991567,0.7591418245919488,0.014279117671245952,0.10478656625211584,0.19363257231482964,0.0888460060627138,0.3460268787370205
20261007,slim_string,u_only_rf,801,0.09368410906147695,0.013715723606847917,0.015848399011450073,0.027167396812038305,0.8137074571363214,0.011318997800588232,0.11435072980739783,0.19649763364098316,0.08214690383358533,0.3712429970832535
20261007,slim_string,u_only_rf,802,0.09787208672902901,0.017700813732352622,0.021225271768381487,0.036441667711675244,0.7731793220753457,0.015216395943293756,0.13510818017401985,0.2180365374929176,0.08292835731889775,0.40368960942741855
20261007,slim_string,u_only_rf,803,0.09280968664042676,0.013619676721181076,0.017620165052303318,0.02852653518489991,0.8231257313112808,0.010906370132596592,0.11007800008022509,0.18616303391267702,0.07608503383245194,0.32633381966772324
20261007,slim_string,u_only_rf,804,0.056902202395792384,0.006450734911142707,0.012615824237650048,0.017186900453371373,0.8106851797035378,0.004571076215721325,0.10637985885235547,0.14850033852637903,0.04212047967402356,0.28100001981891026
20261007,slim_string,u_only_rf,805,0.0703884155731376,0.00836494425940504,0.012016108843711524,0.018445809190576676,0.8098218850641143,0.006429700346865153,0.09933306101748282,0.15569437300453132,0.056361311987048496,0.2941620887638225
20261007,slim_string,u_only_rf,806,0.1472441260953528,0.031206090017955088,0.03237253978463633,0.058540129717185155,0.6622904246718168,0.026167589932548828,0.1347682127642938,0.3051505726677497,0.1703823599034559,0.5298251746447393
20261007,slim_string,u_only_rf,807,0.05913626490405694,0.007007581441340472,0.009818726050228084,0.01507120626437275,0.7540246227047142,0.005252480214144666,0.08802613775954694,0.1283328348595965,0.04030669710004957,0.24327490786459693
20261007,slim_string,u_only_rf,808,0.08737080441615745,0.01593384838066809,0.021968556073602173,0.035307305682368145,0.8020552816934445,0.013338749608765972,0.1344783288212523,0.2008483564913112,0.0663700276700589,0.4007792760474269
20261007,slim_string,u_only_rf,809,0.13019448668069508,0.027392184911066073,0.021620125718326413,0.04571330262564729,0.7461244258949147,0.024093176907320876,0.12749742855472318,0.25684560865802253,0.12934818010329935,0.5686706002155054
20261007,slim_string,u_only_rf,810,0.08081111736239309,0.012729872599975269,0.010247260591670382,0.021514840730437187,0.856746622708072,0.011267580138766805,0.09176714514179166,0.16909669599447227,0.07732955085268062,0.430549674290838
20261007,slim_string,u_only_rf,811,0.09402862312998947,0.017672593341567684,0.03197586359916047,0.04471197280498745,0.7137855514487796,0.012736109205826976,0.16150622649155139,0.2445206046972786,0.08301437820572721,0.47874702615146314
20261007,slim_string,u_only_rf,812,0.08488461830677128,0.016574015285790514,0.028549335537265182,0.04150510394161127,0.7459831393137187,0.012955768404346087,0.14935405061816906,0.22138506111869466,0.0720310105005256,0.3934568585165524
20261007,slim_string,u_only_rf,813,0.07368768287184432,0.009099846887308763,0.013176255014181895,0.019982312410847084,0.8064444622341943,0.006806057396665189,0.10299067590701144,0.16010987235868002,0.057119196451668575,0.3048815406912491
20261007,slim_string,u_only_rf,814,0.13073628450888988,0.027636371587499133,0.0261967746226877,0.04985075971970229,0.6660643699122512,0.023653985097014593,0.12577730859410138,0.28186403400675947,0.15608672541265808,0.4983828887101357
20261007,slim_string,u_only_rf,815,0.10136570872433094,0.019458667077367812,0.0193163556079704,0.03652598205994511,0.7991869783732131,0.01720962645197471,0.12469828015918051,0.20790859349450377,0.08321031333532326,0.39676720139158494
20261007,slim_string,u_only_rf,816,0.06426567998121074,0.00802175773514463,0.014516565390257391,0.020244379842585213,0.7958509769171898,0.005727814452327822,0.10880687166715806,0.1591838952927193,0.05037702362556125,0.27647938558928314
20261007,slim_string,u_only_rf,817,0.062380463782898785,0.0071893107003512535,0.014761498854826055,0.019774800326466422,0.788912459378391,0.005013301471640367,0.1113200294953905,0.16020865774916584,0.04888862825377535,0.28289472337450666
20261007,slim_string,u_only_rf,818,0.08743079308457641,0.01372362822919476,0.013838692168685553,0.025138287501634878,0.8349995913450879,0.011299595332949325,0.10768944893424398,0.18076809274939137,0.07307864381514739,0.3864251253504846
20261007,slim_string,u_only_rf,819,0.11521506225306635,0.024848921275333596,0.024114847432691044,0.04580688534358886,0.768568336945167,0.021692037910897813,0.13429281583545793,0.2296224841624641,0.09532966832700618,0.4930096296938537
20261007,slim_string,u_only_rf,820,0.08059439722679235,0.012787499610952564,0.012007061820265704,0.02272208458599409,0.7797183407129431,0.010715022765728386,0.10474365552787777,0.17715247232542242,0.07240881679754464,0.36708069075520106
20261007,slim_string,u_only_rf,821,0.06388259138373258,0.010770899308100693,0.02528997800082394,0.03225852415131096,0.8330575506697914,0.006968546150487021,0.14530827114963205,0.19504120422272558,0.04973293307309354,0.3770584643784473
20261007,slim_string,u_only_rf,822,0.0663468406901509,0.007506952723323959,0.017842997707793094,0.02274183294059358,0.7959299319525558,0.0048988352328004844,0.11537663436757414,0.16975451091716556,0.05437787654959142,0.27117619120781106
20261007,slim_string,u_only_rf,823,0.06719832068521292,0.008715541619244732,0.013983034569265178,0.020683382607472073,0.7549039193350611,0.006700348038206894,0.11083370480647,0.1640138068232785,0.05318010201680852,0.31658543548056145
20261007,slim_string,u_only_rf,824,0.09231069553446536,0.014055653153436572,0.013192010819607781,0.02521938600649782,0.778919998877429,0.012027375186890038,0.11503123283474799,0.19623121186618447,0.08119997903143648,0.34166763599829475
20261007,slim_string,u_only_rf,825,0.06624451031388422,0.008985748289948591,0.015966661416658076,0.022117721212176696,0.8326499713997811,0.00615105979551862,0.11196597302660084,0.1597254731423349,0.04775950011573406,0.3734471263046254
20261007,slim_string,u_only_rf,826,0.08754313867486914,0.011497851292007043,0.019240252222802054,0.0278928368318597,0.8652117420802148,0.008652584609057646,0.12092887912876848,0.1874245165188116,0.0664956373900431,0.3304649923965728
20261007,slim_string,u_only_rf,827,0.10337942591107173,0.01727720992700444,0.020003412130461518,0.03469438474327506,0.7183795417409716,0.014690972612813543,0.13109423635178535,0.22135405171510325,0.0902598153633179,0.3723017638993006
20261007,slim_string,u_only_rf,828,0.10033235914686892,0.02172131889873174,0.02362656077232549,0.04186354383028407,0.8292501823737423,0.018236983057958577,0.13320615173197792,0.20351326668232667,0.07030711495034875,0.4440849296831508
20261007,slim_string,u_only_rf,829,0.0727863666624932,0.008509353789460751,0.021021591205503672,0.02623570451017752,0.8470577258598031,0.005214113304673848,0.12477766860141565,0.17383814601439004,0.049060477412974396,0.294830195623256
20261007,slim_string,u_only_rf,830,0.07747372773923465,0.011390251586733744,0.01433653901873133,0.023324951454924414,0.8039550617562912,0.008988412436193085,0.10851643455081102,0.17875413851873012,0.0702377039679191,0.4479893659326712
20261007,slim_string,u_only_rf,831,0.09608775851396298,0.014982151674971522,0.020717982295033095,0.032637809638802924,0.7487149302026292,0.01191982734376983,0.13522218766953428,0.18548318255852767,0.05026099488899338,0.37261040832817427
20261007,slim_string,u_only_rf,832,0.1528655832674634,0.03505995215904009,0.035136548001884274,0.06452128419459878,0.557323102210744,0.029384736192714506,0.15183084482134684,0.3072593799070136,0.15542853508566673,0.53207329890721
20261007,slim_string,u_only_rf,833,0.11641446927188161,0.02232456204433574,0.02723057944571066,0.0458123219476891,0.6741744585119299,0.018581742501978436,0.1288107765307641,0.25626115267180133,0.12745037614103724,0.44865925307658333
20261007,slim_string,u_only_rf,834,0.10491603119041262,0.02093155969521395,0.02507865078389911,0.04245678590720392,0.7061053817863014,0.01737813512330481,0.13656100761687287,0.21792055084198744,0.08135954322511457,0.40222425622080127
20261007,slim_string,u_only_rf,835,0.07315036996916112,0.009336896520365588,0.011062332777421392,0.01841864242405224,0.7768996887438097,0.007356309646630848,0.10652778295480456,0.15327236991006002,0.04674458695525546,0.3568888058728614
20261007,slim_string,u_only_rf,836,0.12926155410392173,0.028444433008363322,0.03150622763961381,0.055880403739167174,0.7115127175198366,0.024374176099553363,0.1617616170554977,0.2818958871373337,0.12013427008183603,0.5120058179311244
20261007,slim_string,u_only_rf,837,0.0852139644024365,0.014296892330560971,0.01649047338509752,0.027952042549526577,0.8427380778852377,0.011461569164429058,0.11450698042304734,0.18218123440480455,0.06767425398175721,0.3928338257450332
20261007,slim_string,u_only_rf,838,0.06679656599024661,0.009423815066937933,0.016910746529034532,0.023837408713899094,0.8543218750002715,0.006926662184864561,0.12549091891398906,0.16159780656744183,0.03610688765345277,0.3307275354099292
20261007,slim_string,u_only_rf,839,0.11797550532635602,0.02501196162976246,0.03506433622673894,0.0549724290785744,0.6668990612225433,0.01990809285183546,0.15566208122440045,0.26702917027990997,0.11136708905550952,0.46715950792073857
20261007,slim_string,u_only_rf,840,0.06813683447995926,0.008061999839058422,0.013464585478988624,0.019759266227824066,0.8643038248191646,0.006294680748835442,0.10422313726343901,0.15198769253596403,0.04776455527252502,0.25244384038523326
20261007,slim_string,u_only_rf,841,0.07547012126435466,0.010202902666859366,0.017172905949813008,0.02495734716738436,0.8141728138311665,0.007784441217571353,0.12226030018237596,0.1724842016235271,0.05022390144115113,0.3160223410795121
20261007,slim_string,u_only_rf,842,0.061471028758073275,0.007498428311810339,0.012968167505004041,0.018608316093196797,0.7513242029279988,0.005640148588192756,0.10883029733331537,0.15240102586548404,0.04357072853216867,0.2321889854201999
20261007,slim_string,u_only_rf,843,0.11454558999527295,0.020944284185340337,0.03587538301886396,0.05067777731732466,0.6700062098592464,0.014802394298460697,0.14486760785811767,0.25667936842420275,0.11181176056608508,0.46431470308876105
20261007,slim_string,u_only_rf,844,0.08235419876721436,0.013595838805247297,0.012052928153542088,0.023955884797776956,0.8141146661795946,0.011902956644234868,0.11436497276908184,0.18063727771263693,0.0662723049435551,0.43786845950910447
20261007,slim_string,u_only_rf,845,0.10220617814891711,0.018079037776508017,0.019667386866192862,0.035380507172978075,0.7472788147763159,0.015713120306785212,0.11729439224950945,0.2241813416770548,0.10688694942754536,0.3958886667884078
20261007,slim_string,u_only_rf,846,0.08659120362850296,0.014798214943328714,0.019865420684111765,0.03205340326807612,0.7193448336793384,0.012187982583964353,0.11859178452806098,0.20712804225432963,0.08853625772626865,0.35643409276494215
