prediction_id,biological_instance_id,split_family,fold
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fslc1a5__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fslc1a5,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fslc7a5__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fslc7a5,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fsnx15__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fsnx15,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fspc25__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fspc25,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftardbp__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftardbp,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftbx1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftbx1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftfam__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftfam,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftmem214__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftmem214,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftpt1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftpt1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftwf1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ftwf1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fzdhhc7__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fzdhhc7,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fznf718__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fznf718,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fcontrol__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fcontrol,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fadam10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fadam10,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fanapc15__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fanapc15,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fap2m1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fap2m1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fbcar1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fbcar1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fbcl2l1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fbcl2l1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fc14orf178__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fc14orf178,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fc7orf26__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fc7orf26,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fcacnb3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fcacnb3,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fccdc6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fccdc6,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fccdc78__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fccdc78,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fclasrp__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fclasrp,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fclock__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fclock,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fddx19a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fddx19a,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fdnaaf3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fdnaaf3,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ffbxo42__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ffbxo42,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ffbxw7__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ffbxw7,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fgfm1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fgfm1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fgtf3c4__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fgtf3c4,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fgyg1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fgyg1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fhsd17b10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fhsd17b10,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fints14__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fints14,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmrpl35__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmrpl35,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmrpl36__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmrpl36,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmrps21__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmrps21,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmvk__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmvk,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmybl2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fmybl2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fnbpf12__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fnbpf12,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fpoglut3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fpoglut3,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fppp6c__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fppp6c,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Frgpd6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Frgpd6,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fslc1a5__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fslc1a5,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fslc25a10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fslc25a10,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fslc35g2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fslc35g2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fsrsf11__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Fsrsf11,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftacc3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftacc3,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftardbp__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftardbp,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftfam__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftfam,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftmem214__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftmem214,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftmem242__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftmem242,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftpt1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F17%5F%5Ftpt1,dataset_heldout_split,1
